[0 - 2ba1ff425780]    0.129658 {3}{legion_spy}: Index Space Rect 8 1 7373 7384 0 0 0 0
[0 - 2ba1ff425780]    0.129667 {3}{legion_spy}: Index Space Rect 8 1 7386 7391 0 0 0 0
[0 - 2ba1ff425780]    0.129677 {3}{legion_spy}: Index Space Rect 8 1 7393 7395 0 0 0 0
[0 - 2ba1ff425780]    0.129686 {3}{legion_spy}: Index Space Rect 8 1 7397 7399 0 0 0 0
[0 - 2ba1ff425780]    0.129695 {3}{legion_spy}: Index Space Rect 8 1 7402 7403 0 0 0 0
[0 - 2ba1ff425780]    0.129705 {3}{legion_spy}: Index Space Rect 8 1 7405 7414 0 0 0 0
[0 - 2ba1ff425780]    0.129714 {3}{legion_spy}: Index Space Rect 8 1 7416 7421 0 0 0 0
[0 - 2ba1ff425780]    0.129723 {3}{legion_spy}: Index Space Rect 8 1 7423 7426 0 0 0 0
[0 - 2ba1ff425780]    0.129733 {3}{legion_spy}: Index Space Rect 8 1 7430 7436 0 0 0 0
[0 - 2ba1ff425780]    0.129742 {3}{legion_spy}: Index Space Rect 8 1 7440 7444 0 0 0 0
[0 - 2ba1ff425780]    0.129752 {3}{legion_spy}: Index Space Point 8 1 7446 0 0
[0 - 2ba1ff425780]    0.129761 {3}{legion_spy}: Index Space Point 8 1 7449 0 0
[0 - 2ba1ff425780]    0.129770 {3}{legion_spy}: Index Space Rect 8 1 7451 7454 0 0 0 0
[0 - 2ba1ff425780]    0.129779 {3}{legion_spy}: Index Space Point 8 1 7456 0 0
[0 - 2ba1ff425780]    0.129789 {3}{legion_spy}: Index Space Rect 8 1 7458 7466 0 0 0 0
[0 - 2ba1ff425780]    0.129798 {3}{legion_spy}: Index Space Rect 8 1 7468 7470 0 0 0 0
[0 - 2ba1ff425780]    0.129808 {3}{legion_spy}: Index Space Rect 8 1 7473 7475 0 0 0 0
[0 - 2ba1ff425780]    0.129817 {3}{legion_spy}: Index Space Rect 8 1 7477 7478 0 0 0 0
[0 - 2ba1ff425780]    0.129826 {3}{legion_spy}: Index Space Rect 8 1 7480 7484 0 0 0 0
[0 - 2ba1ff425780]    0.129836 {3}{legion_spy}: Index Space Rect 8 1 7486 7492 0 0 0 0
[0 - 2ba1ff425780]    0.129845 {3}{legion_spy}: Index Space Rect 8 1 7494 7507 0 0 0 0
[0 - 2ba1ff425780]    0.129854 {3}{legion_spy}: Index Space Rect 8 1 7510 7513 0 0 0 0
[0 - 2ba1ff425780]    0.129864 {3}{legion_spy}: Index Space Point 8 1 7515 0 0
[0 - 2ba1ff425780]    0.129873 {3}{legion_spy}: Index Space Rect 8 1 7517 7523 0 0 0 0
[0 - 2ba1ff425780]    0.129882 {3}{legion_spy}: Index Space Point 8 1 7525 0 0
[0 - 2ba1ff425780]    0.129891 {3}{legion_spy}: Index Space Rect 8 1 7527 7539 0 0 0 0
[0 - 2ba1ff425780]    0.129901 {3}{legion_spy}: Index Space Point 8 1 7541 0 0
[0 - 2ba1ff425780]    0.129910 {3}{legion_spy}: Index Space Rect 8 1 7543 7545 0 0 0 0
[0 - 2ba1ff425780]    0.129919 {3}{legion_spy}: Index Space Rect 8 1 7547 7549 0 0 0 0
[0 - 2ba1ff425780]    0.129929 {3}{legion_spy}: Index Space Rect 8 1 7553 7558 0 0 0 0
[0 - 2ba1ff425780]    0.129938 {3}{legion_spy}: Index Space Rect 8 1 7561 7572 0 0 0 0
[0 - 2ba1ff425780]    0.129947 {3}{legion_spy}: Index Space Rect 8 1 7574 7577 0 0 0 0
[0 - 2ba1ff425780]    0.129956 {3}{legion_spy}: Index Space Point 8 1 7579 0 0
[0 - 2ba1ff425780]    0.129966 {3}{legion_spy}: Index Space Rect 8 1 7581 7583 0 0 0 0
[0 - 2ba1ff425780]    0.129975 {3}{legion_spy}: Index Space Rect 8 1 7585 7590 0 0 0 0
[0 - 2ba1ff425780]    0.129984 {3}{legion_spy}: Index Space Rect 8 1 7592 7596 0 0 0 0
[0 - 2ba1ff425780]    0.129994 {3}{legion_spy}: Index Space Rect 8 1 7599 7602 0 0 0 0
[0 - 2ba1ff425780]    0.130003 {3}{legion_spy}: Index Space Point 8 1 7604 0 0
[0 - 2ba1ff425780]    0.130012 {3}{legion_spy}: Index Space Point 8 1 7606 0 0
[0 - 2ba1ff425780]    0.130022 {3}{legion_spy}: Index Space Rect 8 1 7608 7609 0 0 0 0
[0 - 2ba1ff425780]    0.130031 {3}{legion_spy}: Index Space Rect 8 1 7612 7613 0 0 0 0
[0 - 2ba1ff425780]    0.130040 {3}{legion_spy}: Index Space Point 8 1 7615 0 0
[0 - 2ba1ff425780]    0.130058 {3}{legion_spy}: Index Space Rect 8 1 7617 7618 0 0 0 0
[0 - 2ba1ff425780]    0.130067 {3}{legion_spy}: Index Space Point 8 1 7620 0 0
[0 - 2ba1ff425780]    0.130076 {3}{legion_spy}: Index Space Point 8 1 7622 0 0
[0 - 2ba1ff425780]    0.130086 {3}{legion_spy}: Index Space Rect 8 1 7624 7627 0 0 0 0
[0 - 2ba1ff425780]    0.130095 {3}{legion_spy}: Index Space Rect 8 1 7629 7637 0 0 0 0
[0 - 2ba1ff425780]    0.130109 {3}{legion_spy}: Index Space Rect 8 1 7641 7645 0 0 0 0
[0 - 2ba1ff425780]    0.130119 {3}{legion_spy}: Index Space Rect 8 1 7648 7656 0 0 0 0
[0 - 2ba1ff425780]    0.130128 {3}{legion_spy}: Index Space Rect 8 1 7658 7670 0 0 0 0
[0 - 2ba1ff425780]    0.130138 {3}{legion_spy}: Index Space Rect 8 1 7672 7687 0 0 0 0
[0 - 2ba1ff425780]    0.130147 {3}{legion_spy}: Index Space Point 8 1 7689 0 0
[0 - 2ba1ff425780]    0.130156 {3}{legion_spy}: Index Space Point 8 1 7691 0 0
[0 - 2ba1ff425780]    0.130165 {3}{legion_spy}: Index Space Rect 8 1 7695 7697 0 0 0 0
[0 - 2ba1ff425780]    0.130175 {3}{legion_spy}: Index Space Rect 8 1 7699 7702 0 0 0 0
[0 - 2ba1ff425780]    0.130184 {3}{legion_spy}: Index Space Rect 8 1 7704 7707 0 0 0 0
[0 - 2ba1ff425780]    0.130193 {3}{legion_spy}: Index Space Rect 8 1 7710 7712 0 0 0 0
[0 - 2ba1ff425780]    0.130203 {3}{legion_spy}: Index Space Rect 8 1 7714 7729 0 0 0 0
[0 - 2ba1ff425780]    0.130212 {3}{legion_spy}: Index Space Rect 8 1 7731 7732 0 0 0 0
[0 - 2ba1ff425780]    0.130221 {3}{legion_spy}: Index Space Rect 8 1 7734 7738 0 0 0 0
[0 - 2ba1ff425780]    0.130231 {3}{legion_spy}: Index Space Rect 8 1 7740 7742 0 0 0 0
[0 - 2ba1ff425780]    0.130240 {3}{legion_spy}: Index Space Rect 8 1 7744 7746 0 0 0 0
[0 - 2ba1ff425780]    0.130249 {3}{legion_spy}: Index Space Rect 8 1 7749 7750 0 0 0 0
[0 - 2ba1ff425780]    0.130259 {3}{legion_spy}: Index Space Rect 8 1 7752 7759 0 0 0 0
[0 - 2ba1ff425780]    0.130268 {3}{legion_spy}: Index Space Point 8 1 7761 0 0
[0 - 2ba1ff425780]    0.130277 {3}{legion_spy}: Index Space Rect 8 1 7763 7764 0 0 0 0
[0 - 2ba1ff425780]    0.130286 {3}{legion_spy}: Index Space Point 8 1 7766 0 0
[0 - 2ba1ff425780]    0.130296 {3}{legion_spy}: Index Space Rect 8 1 7768 7772 0 0 0 0
[0 - 2ba1ff425780]    0.130305 {3}{legion_spy}: Index Space Rect 8 1 7774 7780 0 0 0 0
[0 - 2ba1ff425780]    0.130314 {3}{legion_spy}: Index Space Rect 8 1 7782 7783 0 0 0 0
[0 - 2ba1ff425780]    0.130323 {3}{legion_spy}: Index Space Point 8 1 7787 0 0
[0 - 2ba1ff425780]    0.130333 {3}{legion_spy}: Index Space Rect 8 1 7789 7792 0 0 0 0
[0 - 2ba1ff425780]    0.130342 {3}{legion_spy}: Index Space Rect 8 1 7794 7811 0 0 0 0
[0 - 2ba1ff425780]    0.130351 {3}{legion_spy}: Index Space Rect 8 1 7813 7814 0 0 0 0
[0 - 2ba1ff425780]    0.130361 {3}{legion_spy}: Index Space Rect 8 1 7816 7820 0 0 0 0
[0 - 2ba1ff425780]    0.130370 {3}{legion_spy}: Index Space Point 8 1 7823 0 0
[0 - 2ba1ff425780]    0.130379 {3}{legion_spy}: Index Space Rect 8 1 7825 7829 0 0 0 0
[0 - 2ba1ff425780]    0.130389 {3}{legion_spy}: Index Space Rect 8 1 7832 7841 0 0 0 0
[0 - 2ba1ff425780]    0.130398 {3}{legion_spy}: Index Space Rect 8 1 7843 7849 0 0 0 0
[0 - 2ba1ff425780]    0.130407 {3}{legion_spy}: Index Space Rect 8 1 7852 7860 0 0 0 0
[0 - 2ba1ff425780]    0.130419 {3}{legion_spy}: Index Space Rect 8 1 7862 7863 0 0 0 0
[0 - 2ba1ff425780]    0.130429 {3}{legion_spy}: Index Space Point 8 1 7865 0 0
[0 - 2ba1ff425780]    0.130438 {3}{legion_spy}: Index Space Rect 8 1 7868 7869 0 0 0 0
[0 - 2ba1ff425780]    0.130447 {3}{legion_spy}: Index Space Point 8 1 7871 0 0
[0 - 2ba1ff425780]    0.130457 {3}{legion_spy}: Index Space Rect 8 1 7873 7874 0 0 0 0
[0 - 2ba1ff425780]    0.130466 {3}{legion_spy}: Index Space Rect 8 1 7876 7877 0 0 0 0
[0 - 2ba1ff425780]    0.130475 {3}{legion_spy}: Index Space Rect 8 1 7879 7884 0 0 0 0
[0 - 2ba1ff425780]    0.130485 {3}{legion_spy}: Index Space Rect 8 1 7888 7889 0 0 0 0
[0 - 2ba1ff425780]    0.130494 {3}{legion_spy}: Index Space Rect 8 1 7891 7902 0 0 0 0
[0 - 2ba1ff425780]    0.130503 {3}{legion_spy}: Index Space Rect 8 1 7904 7907 0 0 0 0
[0 - 2ba1ff425780]    0.130512 {3}{legion_spy}: Index Space Rect 8 1 7910 7911 0 0 0 0
[0 - 2ba1ff425780]    0.130522 {3}{legion_spy}: Index Space Rect 8 1 7914 7939 0 0 0 0
[0 - 2ba1ff425780]    0.130531 {3}{legion_spy}: Index Space Rect 8 1 7941 7945 0 0 0 0
[0 - 2ba1ff425780]    0.130540 {3}{legion_spy}: Index Space Point 8 1 7947 0 0
[0 - 2ba1ff425780]    0.130549 {3}{legion_spy}: Index Space Point 8 1 7949 0 0
[0 - 2ba1ff425780]    0.130564 {3}{legion_spy}: Index Space Rect 8 1 7951 7957 0 0 0 0
[0 - 2ba1ff425780]    0.130574 {3}{legion_spy}: Index Space Rect 8 1 7960 7961 0 0 0 0
[0 - 2ba1ff425780]    0.130583 {3}{legion_spy}: Index Space Rect 8 1 7963 7967 0 0 0 0
[0 - 2ba1ff425780]    0.130592 {3}{legion_spy}: Index Space Rect 8 1 7969 7972 0 0 0 0
[0 - 2ba1ff425780]    0.130601 {3}{legion_spy}: Index Space Point 8 1 7974 0 0
[0 - 2ba1ff425780]    0.130611 {3}{legion_spy}: Index Space Rect 8 1 7977 7979 0 0 0 0
[0 - 2ba1ff425780]    0.130625 {3}{legion_spy}: Index Space Rect 8 1 7983 7987 0 0 0 0
[0 - 2ba1ff425780]    0.130635 {3}{legion_spy}: Index Space Rect 8 1 7990 7995 0 0 0 0
[0 - 2ba1ff425780]    0.130644 {3}{legion_spy}: Index Space Rect 8 1 7998 8001 0 0 0 0
[0 - 2ba1ff425780]    0.130653 {3}{legion_spy}: Index Space Rect 8 1 8003 8011 0 0 0 0
[0 - 2ba1ff425780]    0.130662 {3}{legion_spy}: Index Space Point 8 1 8013 0 0
[0 - 2ba1ff425780]    0.130672 {3}{legion_spy}: Index Space Rect 8 1 8016 8022 0 0 0 0
[0 - 2ba1ff425780]    0.130681 {3}{legion_spy}: Index Space Point 8 1 8025 0 0
[0 - 2ba1ff425780]    0.130690 {3}{legion_spy}: Index Space Point 8 1 8027 0 0
[0 - 2ba1ff425780]    0.130700 {3}{legion_spy}: Index Space Rect 8 1 8029 8033 0 0 0 0
[0 - 2ba1ff425780]    0.130709 {3}{legion_spy}: Index Space Rect 8 1 8035 8043 0 0 0 0
[0 - 2ba1ff425780]    0.130718 {3}{legion_spy}: Index Space Point 8 1 8045 0 0
[0 - 2ba1ff425780]    0.130728 {3}{legion_spy}: Index Space Rect 8 1 8047 8051 0 0 0 0
[0 - 2ba1ff425780]    0.130737 {3}{legion_spy}: Index Space Point 8 1 8053 0 0
[0 - 2ba1ff425780]    0.130746 {3}{legion_spy}: Index Space Point 8 1 8055 0 0
[0 - 2ba1ff425780]    0.130755 {3}{legion_spy}: Index Space Rect 8 1 8058 8061 0 0 0 0
[0 - 2ba1ff425780]    0.130765 {3}{legion_spy}: Index Space Rect 8 1 8064 8070 0 0 0 0
[0 - 2ba1ff425780]    0.130774 {3}{legion_spy}: Index Space Rect 8 1 8072 8074 0 0 0 0
[0 - 2ba1ff425780]    0.130783 {3}{legion_spy}: Index Space Rect 8 1 8076 8080 0 0 0 0
[0 - 2ba1ff425780]    0.130792 {3}{legion_spy}: Index Space Point 8 1 8083 0 0
[0 - 2ba1ff425780]    0.130802 {3}{legion_spy}: Index Space Point 8 1 8086 0 0
[0 - 2ba1ff425780]    0.130811 {3}{legion_spy}: Index Space Rect 8 1 8088 8089 0 0 0 0
[0 - 2ba1ff425780]    0.130820 {3}{legion_spy}: Index Space Rect 8 1 8091 8095 0 0 0 0
[0 - 2ba1ff425780]    0.130830 {3}{legion_spy}: Index Space Point 8 1 8097 0 0
[0 - 2ba1ff425780]    0.130839 {3}{legion_spy}: Index Space Rect 8 1 8099 8111 0 0 0 0
[0 - 2ba1ff425780]    0.130848 {3}{legion_spy}: Index Space Rect 8 1 8113 8121 0 0 0 0
[0 - 2ba1ff425780]    0.130858 {3}{legion_spy}: Index Space Rect 8 1 8123 8130 0 0 0 0
[0 - 2ba1ff425780]    0.130867 {3}{legion_spy}: Index Space Point 8 1 8132 0 0
[0 - 2ba1ff425780]    0.130876 {3}{legion_spy}: Index Space Rect 8 1 8134 8136 0 0 0 0
[0 - 2ba1ff425780]    0.130885 {3}{legion_spy}: Index Space Rect 8 1 8138 8139 0 0 0 0
[0 - 2ba1ff425780]    0.130895 {3}{legion_spy}: Index Space Rect 8 1 8141 8146 0 0 0 0
[0 - 2ba1ff425780]    0.130904 {3}{legion_spy}: Index Space Rect 8 1 8148 8149 0 0 0 0
[0 - 2ba1ff425780]    0.130913 {3}{legion_spy}: Index Space Rect 8 1 8152 8154 0 0 0 0
[0 - 2ba1ff425780]    0.130923 {3}{legion_spy}: Index Space Rect 8 1 8157 8161 0 0 0 0
[0 - 2ba1ff425780]    0.130932 {3}{legion_spy}: Index Space Rect 8 1 8163 8166 0 0 0 0
[0 - 2ba1ff425780]    0.130941 {3}{legion_spy}: Index Space Rect 8 1 8169 8171 0 0 0 0
[0 - 2ba1ff425780]    0.130950 {3}{legion_spy}: Index Space Point 8 1 8174 0 0
[0 - 2ba1ff425780]    0.130960 {3}{legion_spy}: Index Space Rect 8 1 8176 8177 0 0 0 0
[0 - 2ba1ff425780]    0.130969 {3}{legion_spy}: Index Space Rect 8 1 8180 8190 0 0 0 0
[0 - 2ba1ff425780]    0.130978 {3}{legion_spy}: Index Space Rect 8 1 8192 8195 0 0 0 0
[0 - 2ba1ff425780]    0.130988 {3}{legion_spy}: Index Space Rect 8 1 8197 8198 0 0 0 0
[0 - 2ba1ff425780]    0.130997 {3}{legion_spy}: Index Space Rect 8 1 8200 8204 0 0 0 0
[0 - 2ba1ff425780]    0.131006 {3}{legion_spy}: Index Space Rect 8 1 8208 8217 0 0 0 0
[0 - 2ba1ff425780]    0.131016 {3}{legion_spy}: Index Space Point 8 1 8219 0 0
[0 - 2ba1ff425780]    0.131030 {3}{legion_spy}: Index Space Point 8 1 8221 0 0
[0 - 2ba1ff425780]    0.131040 {3}{legion_spy}: Index Space Rect 8 1 8223 8224 0 0 0 0
[0 - 2ba1ff425780]    0.131049 {3}{legion_spy}: Index Space Point 8 1 8226 0 0
[0 - 2ba1ff425780]    0.131058 {3}{legion_spy}: Index Space Rect 8 1 8228 8230 0 0 0 0
[0 - 2ba1ff425780]    0.131067 {3}{legion_spy}: Index Space Rect 8 1 8232 8239 0 0 0 0
[0 - 2ba1ff425780]    0.131077 {3}{legion_spy}: Index Space Rect 8 1 8241 8251 0 0 0 0
[0 - 2ba1ff425780]    0.131086 {3}{legion_spy}: Index Space Rect 8 1 8253 8255 0 0 0 0
[0 - 2ba1ff425780]    0.131095 {3}{legion_spy}: Index Space Point 8 1 8257 0 0
[0 - 2ba1ff425780]    0.131105 {3}{legion_spy}: Index Space Point 8 1 8259 0 0
[0 - 2ba1ff425780]    0.131114 {3}{legion_spy}: Index Space Rect 8 1 8261 8262 0 0 0 0
[0 - 2ba1ff425780]    0.131123 {3}{legion_spy}: Index Space Rect 8 1 8264 8270 0 0 0 0
[0 - 2ba1ff425780]    0.131133 {3}{legion_spy}: Index Space Rect 8 1 8272 8276 0 0 0 0
[0 - 2ba1ff425780]    0.131142 {3}{legion_spy}: Index Space Rect 8 1 8278 8279 0 0 0 0
[0 - 2ba1ff425780]    0.131152 {3}{legion_spy}: Index Space Rect 8 1 8281 8286 0 0 0 0
[0 - 2ba1ff425780]    0.131161 {3}{legion_spy}: Index Space Rect 8 1 8288 8294 0 0 0 0
[0 - 2ba1ff425780]    0.131171 {3}{legion_spy}: Index Space Rect 8 1 8296 8298 0 0 0 0
[0 - 2ba1ff425780]    0.131180 {3}{legion_spy}: Index Space Rect 8 1 8300 8304 0 0 0 0
[0 - 2ba1ff425780]    0.131189 {3}{legion_spy}: Index Space Rect 8 1 8306 8311 0 0 0 0
[0 - 2ba1ff425780]    0.131198 {3}{legion_spy}: Index Space Rect 8 1 8313 8317 0 0 0 0
[0 - 2ba1ff425780]    0.131208 {3}{legion_spy}: Index Space Rect 8 1 8319 8321 0 0 0 0
[0 - 2ba1ff425780]    0.131217 {3}{legion_spy}: Index Space Point 8 1 8324 0 0
[0 - 2ba1ff425780]    0.131226 {3}{legion_spy}: Index Space Rect 8 1 8327 8332 0 0 0 0
[0 - 2ba1ff425780]    0.131236 {3}{legion_spy}: Index Space Rect 8 1 8334 8335 0 0 0 0
[0 - 2ba1ff425780]    0.131245 {3}{legion_spy}: Index Space Rect 8 1 8337 8359 0 0 0 0
[0 - 2ba1ff425780]    0.131254 {3}{legion_spy}: Index Space Rect 8 1 8361 8362 0 0 0 0
[0 - 2ba1ff425780]    0.131264 {3}{legion_spy}: Index Space Rect 8 1 8364 8369 0 0 0 0
[0 - 2ba1ff425780]    0.131273 {3}{legion_spy}: Index Space Rect 8 1 8371 8375 0 0 0 0
[0 - 2ba1ff425780]    0.131282 {3}{legion_spy}: Index Space Rect 8 1 8377 8379 0 0 0 0
[0 - 2ba1ff425780]    0.131291 {3}{legion_spy}: Index Space Rect 8 1 8381 8389 0 0 0 0
[0 - 2ba1ff425780]    0.131301 {3}{legion_spy}: Index Space Rect 8 1 8391 8393 0 0 0 0
[0 - 2ba1ff425780]    0.131310 {3}{legion_spy}: Index Space Rect 8 1 8395 8398 0 0 0 0
[0 - 2ba1ff425780]    0.131319 {3}{legion_spy}: Index Space Rect 8 1 8400 8402 0 0 0 0
[0 - 2ba1ff425780]    0.131329 {3}{legion_spy}: Index Space Rect 8 1 8405 8415 0 0 0 0
[0 - 2ba1ff425780]    0.131338 {3}{legion_spy}: Index Space Rect 8 1 8417 8421 0 0 0 0
[0 - 2ba1ff425780]    0.131348 {3}{legion_spy}: Index Space Rect 8 1 8423 8430 0 0 0 0
[0 - 2ba1ff425780]    0.131357 {3}{legion_spy}: Index Space Point 8 1 8433 0 0
[0 - 2ba1ff425780]    0.131366 {3}{legion_spy}: Index Space Rect 8 1 8435 8438 0 0 0 0
[0 - 2ba1ff425780]    0.131375 {3}{legion_spy}: Index Space Point 8 1 8440 0 0
[0 - 2ba1ff425780]    0.131385 {3}{legion_spy}: Index Space Rect 8 1 8442 8444 0 0 0 0
[0 - 2ba1ff425780]    0.131394 {3}{legion_spy}: Index Space Rect 8 1 8446 8448 0 0 0 0
[0 - 2ba1ff425780]    0.131403 {3}{legion_spy}: Index Space Point 8 1 8450 0 0
[0 - 2ba1ff425780]    0.131413 {3}{legion_spy}: Index Space Rect 8 1 8454 8456 0 0 0 0
[0 - 2ba1ff425780]    0.131428 {3}{legion_spy}: Index Space Rect 8 1 8458 8459 0 0 0 0
[0 - 2ba1ff425780]    0.131437 {3}{legion_spy}: Index Space Rect 8 1 8461 8463 0 0 0 0
[0 - 2ba1ff425780]    0.131447 {3}{legion_spy}: Index Space Rect 8 1 8465 8467 0 0 0 0
[0 - 2ba1ff425780]    0.131456 {3}{legion_spy}: Index Space Rect 8 1 8469 8470 0 0 0 0
[0 - 2ba1ff425780]    0.131465 {3}{legion_spy}: Index Space Rect 8 1 8474 8479 0 0 0 0
[0 - 2ba1ff425780]    0.131475 {3}{legion_spy}: Index Space Rect 8 1 8481 8482 0 0 0 0
[0 - 2ba1ff425780]    0.131490 {3}{legion_spy}: Index Space Rect 8 1 8484 8488 0 0 0 0
[0 - 2ba1ff425780]    0.131499 {3}{legion_spy}: Index Space Rect 8 1 8490 8493 0 0 0 0
[0 - 2ba1ff425780]    0.131508 {3}{legion_spy}: Index Space Point 8 1 8496 0 0
[0 - 2ba1ff425780]    0.131518 {3}{legion_spy}: Index Space Rect 8 1 8500 8502 0 0 0 0
[0 - 2ba1ff425780]    0.131527 {3}{legion_spy}: Index Space Rect 8 1 8504 8512 0 0 0 0
[0 - 2ba1ff425780]    0.131536 {3}{legion_spy}: Index Space Point 8 1 8514 0 0
[0 - 2ba1ff425780]    0.131546 {3}{legion_spy}: Index Space Point 8 1 8516 0 0
[0 - 2ba1ff425780]    0.131555 {3}{legion_spy}: Index Space Rect 8 1 8519 8521 0 0 0 0
[0 - 2ba1ff425780]    0.131564 {3}{legion_spy}: Index Space Rect 8 1 8525 8535 0 0 0 0
[0 - 2ba1ff425780]    0.131574 {3}{legion_spy}: Index Space Rect 8 1 8537 8540 0 0 0 0
[0 - 2ba1ff425780]    0.131583 {3}{legion_spy}: Index Space Rect 8 1 8542 8545 0 0 0 0
[0 - 2ba1ff425780]    0.131592 {3}{legion_spy}: Index Space Rect 8 1 8547 8551 0 0 0 0
[0 - 2ba1ff425780]    0.131601 {3}{legion_spy}: Index Space Rect 8 1 8553 8554 0 0 0 0
[0 - 2ba1ff425780]    0.131611 {3}{legion_spy}: Index Space Rect 8 1 8557 8558 0 0 0 0
[0 - 2ba1ff425780]    0.131620 {3}{legion_spy}: Index Space Rect 8 1 8560 8563 0 0 0 0
[0 - 2ba1ff425780]    0.131629 {3}{legion_spy}: Index Space Rect 8 1 8566 8574 0 0 0 0
[0 - 2ba1ff425780]    0.131638 {3}{legion_spy}: Index Space Rect 8 1 8576 8579 0 0 0 0
[0 - 2ba1ff425780]    0.131648 {3}{legion_spy}: Index Space Rect 8 1 8581 8582 0 0 0 0
[0 - 2ba1ff425780]    0.131657 {3}{legion_spy}: Index Space Rect 8 1 8584 8587 0 0 0 0
[0 - 2ba1ff425780]    0.131818 {3}{legion_spy}: Index Space Point 9 1 1 0 0
[0 - 2ba1ff425780]    0.131830 {3}{legion_spy}: Index Space Rect 9 1 3 4 0 0 0 0
[0 - 2ba1ff425780]    0.131839 {3}{legion_spy}: Index Space Rect 9 1 8 10 0 0 0 0
[0 - 2ba1ff425780]    0.131849 {3}{legion_spy}: Index Space Point 9 1 12 0 0
[0 - 2ba1ff425780]    0.131858 {3}{legion_spy}: Index Space Point 9 1 15 0 0
[0 - 2ba1ff425780]    0.131867 {3}{legion_spy}: Index Space Point 9 1 25 0 0
[0 - 2ba1ff425780]    0.131876 {3}{legion_spy}: Index Space Point 9 1 31 0 0
[0 - 2ba1ff425780]    0.131885 {3}{legion_spy}: Index Space Point 9 1 40 0 0
[0 - 2ba1ff425780]    0.131894 {3}{legion_spy}: Index Space Rect 9 1 52 53 0 0 0 0
[0 - 2ba1ff425780]    0.131903 {3}{legion_spy}: Index Space Point 9 1 58 0 0
[0 - 2ba1ff425780]    0.131913 {3}{legion_spy}: Index Space Rect 9 1 60 61 0 0 0 0
[0 - 2ba1ff425780]    0.131922 {3}{legion_spy}: Index Space Point 9 1 66 0 0
[0 - 2ba1ff425780]    0.131931 {3}{legion_spy}: Index Space Rect 9 1 69 70 0 0 0 0
[0 - 2ba1ff425780]    0.131940 {3}{legion_spy}: Index Space Point 9 1 77 0 0
[0 - 2ba1ff425780]    0.131949 {3}{legion_spy}: Index Space Point 9 1 82 0 0
[0 - 2ba1ff425780]    0.131959 {3}{legion_spy}: Index Space Rect 9 1 93 94 0 0 0 0
[0 - 2ba1ff425780]    0.131968 {3}{legion_spy}: Index Space Point 9 1 99 0 0
[0 - 2ba1ff425780]    0.131977 {3}{legion_spy}: Index Space Point 9 1 101 0 0
[0 - 2ba1ff425780]    0.131986 {3}{legion_spy}: Index Space Point 9 1 103 0 0
[0 - 2ba1ff425780]    0.131995 {3}{legion_spy}: Index Space Point 9 1 108 0 0
[0 - 2ba1ff425780]    0.132005 {3}{legion_spy}: Index Space Rect 9 1 113 114 0 0 0 0
[0 - 2ba1ff425780]    0.132014 {3}{legion_spy}: Index Space Rect 9 1 117 118 0 0 0 0
[0 - 2ba1ff425780]    0.132023 {3}{legion_spy}: Index Space Point 9 1 128 0 0
[0 - 2ba1ff425780]    0.132032 {3}{legion_spy}: Index Space Point 9 1 131 0 0
[0 - 2ba1ff425780]    0.132041 {3}{legion_spy}: Index Space Point 9 1 141 0 0
[0 - 2ba1ff425780]    0.132050 {3}{legion_spy}: Index Space Point 9 1 144 0 0
[0 - 2ba1ff425780]    0.132060 {3}{legion_spy}: Index Space Point 9 1 148 0 0
[0 - 2ba1ff425780]    0.132069 {3}{legion_spy}: Index Space Rect 9 1 150 151 0 0 0 0
[0 - 2ba1ff425780]    0.132078 {3}{legion_spy}: Index Space Point 9 1 153 0 0
[0 - 2ba1ff425780]    0.132087 {3}{legion_spy}: Index Space Point 9 1 157 0 0
[0 - 2ba1ff425780]    0.132096 {3}{legion_spy}: Index Space Point 9 1 161 0 0
[0 - 2ba1ff425780]    0.132112 {3}{legion_spy}: Index Space Point 9 1 164 0 0
[0 - 2ba1ff425780]    0.132121 {3}{legion_spy}: Index Space Point 9 1 167 0 0
[0 - 2ba1ff425780]    0.132130 {3}{legion_spy}: Index Space Point 9 1 185 0 0
[0 - 2ba1ff425780]    0.132140 {3}{legion_spy}: Index Space Point 9 1 189 0 0
[0 - 2ba1ff425780]    0.132149 {3}{legion_spy}: Index Space Rect 9 1 191 192 0 0 0 0
[0 - 2ba1ff425780]    0.132168 {3}{legion_spy}: Index Space Point 9 1 200 0 0
[0 - 2ba1ff425780]    0.132177 {3}{legion_spy}: Index Space Rect 9 1 203 204 0 0 0 0
[0 - 2ba1ff425780]    0.132186 {3}{legion_spy}: Index Space Point 9 1 211 0 0
[0 - 2ba1ff425780]    0.132195 {3}{legion_spy}: Index Space Point 9 1 219 0 0
[0 - 2ba1ff425780]    0.132204 {3}{legion_spy}: Index Space Point 9 1 227 0 0
[0 - 2ba1ff425780]    0.132213 {3}{legion_spy}: Index Space Point 9 1 229 0 0
[0 - 2ba1ff425780]    0.132222 {3}{legion_spy}: Index Space Rect 9 1 233 235 0 0 0 0
[0 - 2ba1ff425780]    0.132231 {3}{legion_spy}: Index Space Rect 9 1 245 247 0 0 0 0
[0 - 2ba1ff425780]    0.132240 {3}{legion_spy}: Index Space Rect 9 1 256 257 0 0 0 0
[0 - 2ba1ff425780]    0.132249 {3}{legion_spy}: Index Space Rect 9 1 259 260 0 0 0 0
