[0 - 2b1317416780]    0.127464 {3}{legion_spy}: Index Space Point 11 1 101 0 0
[0 - 2b1317416780]    0.127474 {3}{legion_spy}: Index Space Point 11 1 103 0 0
[0 - 2b1317416780]    0.127484 {3}{legion_spy}: Index Space Point 11 1 108 0 0
[0 - 2b1317416780]    0.127494 {3}{legion_spy}: Index Space Rect 11 1 113 114 0 0 0 0
[0 - 2b1317416780]    0.127503 {3}{legion_spy}: Index Space Rect 11 1 117 118 0 0 0 0
[0 - 2b1317416780]    0.127513 {3}{legion_spy}: Index Space Point 11 1 128 0 0
[0 - 2b1317416780]    0.127523 {3}{legion_spy}: Index Space Point 11 1 131 0 0
[0 - 2b1317416780]    0.127532 {3}{legion_spy}: Index Space Point 11 1 141 0 0
[0 - 2b1317416780]    0.127542 {3}{legion_spy}: Index Space Point 11 1 144 0 0
[0 - 2b1317416780]    0.127551 {3}{legion_spy}: Index Space Point 11 1 148 0 0
[0 - 2b1317416780]    0.127561 {3}{legion_spy}: Index Space Rect 11 1 150 151 0 0 0 0
[0 - 2b1317416780]    0.127571 {3}{legion_spy}: Index Space Point 11 1 153 0 0
[0 - 2b1317416780]    0.127580 {3}{legion_spy}: Index Space Point 11 1 157 0 0
[0 - 2b1317416780]    0.127590 {3}{legion_spy}: Index Space Point 11 1 161 0 0
[0 - 2b1317416780]    0.127600 {3}{legion_spy}: Index Space Point 11 1 164 0 0
[0 - 2b1317416780]    0.127609 {3}{legion_spy}: Index Space Point 11 1 167 0 0
[0 - 2b1317416780]    0.127619 {3}{legion_spy}: Index Space Point 11 1 185 0 0
[0 - 2b1317416780]    0.127629 {3}{legion_spy}: Index Space Point 11 1 189 0 0
[0 - 2b1317416780]    0.127638 {3}{legion_spy}: Index Space Rect 11 1 191 192 0 0 0 0
[0 - 2b1317416780]    0.127648 {3}{legion_spy}: Index Space Point 11 1 200 0 0
[0 - 2b1317416780]    0.127657 {3}{legion_spy}: Index Space Rect 11 1 203 204 0 0 0 0
[0 - 2b1317416780]    0.127667 {3}{legion_spy}: Index Space Point 11 1 211 0 0
[0 - 2b1317416780]    0.127676 {3}{legion_spy}: Index Space Point 11 1 219 0 0
[0 - 2b1317416780]    0.127686 {3}{legion_spy}: Index Space Point 11 1 227 0 0
[0 - 2b1317416780]    0.127695 {3}{legion_spy}: Index Space Point 11 1 229 0 0
[0 - 2b1317416780]    0.127705 {3}{legion_spy}: Index Space Rect 11 1 233 235 0 0 0 0
[0 - 2b1317416780]    0.127714 {3}{legion_spy}: Index Space Rect 11 1 245 247 0 0 0 0
[0 - 2b1317416780]    0.127724 {3}{legion_spy}: Index Space Rect 11 1 256 257 0 0 0 0
[0 - 2b1317416780]    0.127733 {3}{legion_spy}: Index Space Rect 11 1 259 260 0 0 0 0
[0 - 2b1317416780]    0.127743 {3}{legion_spy}: Index Space Rect 11 1 265 266 0 0 0 0
[0 - 2b1317416780]    0.127753 {3}{legion_spy}: Index Space Rect 11 1 269 270 0 0 0 0
[0 - 2b1317416780]    0.127763 {3}{legion_spy}: Index Space Rect 11 1 272 273 0 0 0 0
[0 - 2b1317416780]    0.127773 {3}{legion_spy}: Index Space Point 11 1 276 0 0
[0 - 2b1317416780]    0.127782 {3}{legion_spy}: Index Space Point 11 1 282 0 0
[0 - 2b1317416780]    0.127792 {3}{legion_spy}: Index Space Point 11 1 288 0 0
[0 - 2b1317416780]    0.127806 {3}{legion_spy}: Index Space Point 11 1 295 0 0
[0 - 2b1317416780]    0.127815 {3}{legion_spy}: Index Space Point 11 1 297 0 0
[0 - 2b1317416780]    0.127825 {3}{legion_spy}: Index Space Point 11 1 299 0 0
[0 - 2b1317416780]    0.127835 {3}{legion_spy}: Index Space Point 11 1 305 0 0
[0 - 2b1317416780]    0.127844 {3}{legion_spy}: Index Space Point 11 1 338 0 0
[0 - 2b1317416780]    0.127854 {3}{legion_spy}: Index Space Rect 11 1 340 341 0 0 0 0
[0 - 2b1317416780]    0.127864 {3}{legion_spy}: Index Space Rect 11 1 350 351 0 0 0 0
[0 - 2b1317416780]    0.127873 {3}{legion_spy}: Index Space Point 11 1 363 0 0
[0 - 2b1317416780]    0.127883 {3}{legion_spy}: Index Space Rect 11 1 369 370 0 0 0 0
[0 - 2b1317416780]    0.127893 {3}{legion_spy}: Index Space Point 11 1 377 0 0
[0 - 2b1317416780]    0.127903 {3}{legion_spy}: Index Space Point 11 1 385 0 0
[0 - 2b1317416780]    0.127912 {3}{legion_spy}: Index Space Point 11 1 395 0 0
[0 - 2b1317416780]    0.127927 {3}{legion_spy}: Index Space Point 11 1 406 0 0
[0 - 2b1317416780]    0.127937 {3}{legion_spy}: Index Space Rect 11 1 409 410 0 0 0 0
[0 - 2b1317416780]    0.127947 {3}{legion_spy}: Index Space Point 11 1 412 0 0
[0 - 2b1317416780]    0.127956 {3}{legion_spy}: Index Space Point 11 1 418 0 0
[0 - 2b1317416780]    0.127966 {3}{legion_spy}: Index Space Rect 11 1 422 424 0 0 0 0
[0 - 2b1317416780]    0.127976 {3}{legion_spy}: Index Space Point 11 1 426 0 0
[0 - 2b1317416780]    0.127985 {3}{legion_spy}: Index Space Point 11 1 429 0 0
[0 - 2b1317416780]    0.127995 {3}{legion_spy}: Index Space Rect 11 1 432 433 0 0 0 0
[0 - 2b1317416780]    0.128004 {3}{legion_spy}: Index Space Point 11 1 437 0 0
[0 - 2b1317416780]    0.128013 {3}{legion_spy}: Index Space Point 11 1 440 0 0
[0 - 2b1317416780]    0.128023 {3}{legion_spy}: Index Space Point 11 1 442 0 0
[0 - 2b1317416780]    0.128032 {3}{legion_spy}: Index Space Point 11 1 446 0 0
[0 - 2b1317416780]    0.128042 {3}{legion_spy}: Index Space Point 11 1 449 0 0
[0 - 2b1317416780]    0.128051 {3}{legion_spy}: Index Space Rect 11 1 457 458 0 0 0 0
[0 - 2b1317416780]    0.128061 {3}{legion_spy}: Index Space Point 11 1 463 0 0
[0 - 2b1317416780]    0.128070 {3}{legion_spy}: Index Space Point 11 1 469 0 0
[0 - 2b1317416780]    0.128079 {3}{legion_spy}: Index Space Point 11 1 471 0 0
[0 - 2b1317416780]    0.128089 {3}{legion_spy}: Index Space Point 11 1 473 0 0
[0 - 2b1317416780]    0.128099 {3}{legion_spy}: Index Space Rect 11 1 480 482 0 0 0 0
[0 - 2b1317416780]    0.128110 {3}{legion_spy}: Index Space Point 11 1 488 0 0
[0 - 2b1317416780]    0.128120 {3}{legion_spy}: Index Space Point 11 1 492 0 0
[0 - 2b1317416780]    0.128130 {3}{legion_spy}: Index Space Rect 11 1 505 506 0 0 0 0
[0 - 2b1317416780]    0.128140 {3}{legion_spy}: Index Space Point 11 1 508 0 0
[0 - 2b1317416780]    0.128149 {3}{legion_spy}: Index Space Point 11 1 518 0 0
[0 - 2b1317416780]    0.128159 {3}{legion_spy}: Index Space Point 11 1 521 0 0
[0 - 2b1317416780]    0.128169 {3}{legion_spy}: Index Space Point 11 1 527 0 0
[0 - 2b1317416780]    0.128178 {3}{legion_spy}: Index Space Point 11 1 531 0 0
[0 - 2b1317416780]    0.128188 {3}{legion_spy}: Index Space Point 11 1 535 0 0
[0 - 2b1317416780]    0.128198 {3}{legion_spy}: Index Space Point 11 1 540 0 0
[0 - 2b1317416780]    0.128207 {3}{legion_spy}: Index Space Point 11 1 543 0 0
[0 - 2b1317416780]    0.128217 {3}{legion_spy}: Index Space Point 11 1 559 0 0
[0 - 2b1317416780]    0.128226 {3}{legion_spy}: Index Space Point 11 1 565 0 0
[0 - 2b1317416780]    0.128236 {3}{legion_spy}: Index Space Point 11 1 573 0 0
[0 - 2b1317416780]    0.128246 {3}{legion_spy}: Index Space Rect 11 1 582 583 0 0 0 0
[0 - 2b1317416780]    0.128255 {3}{legion_spy}: Index Space Point 11 1 585 0 0
[0 - 2b1317416780]    0.128265 {3}{legion_spy}: Index Space Rect 11 1 587 588 0 0 0 0
[0 - 2b1317416780]    0.128275 {3}{legion_spy}: Index Space Point 11 1 591 0 0
[0 - 2b1317416780]    0.128284 {3}{legion_spy}: Index Space Point 11 1 594 0 0
[0 - 2b1317416780]    0.128294 {3}{legion_spy}: Index Space Rect 11 1 600 602 0 0 0 0
[0 - 2b1317416780]    0.128304 {3}{legion_spy}: Index Space Rect 11 1 604 605 0 0 0 0
[0 - 2b1317416780]    0.128313 {3}{legion_spy}: Index Space Point 11 1 609 0 0
[0 - 2b1317416780]    0.128323 {3}{legion_spy}: Index Space Point 11 1 615 0 0
[0 - 2b1317416780]    0.128332 {3}{legion_spy}: Index Space Point 11 1 618 0 0
[0 - 2b1317416780]    0.128342 {3}{legion_spy}: Index Space Point 11 1 622 0 0
[0 - 2b1317416780]    0.128351 {3}{legion_spy}: Index Space Point 11 1 625 0 0
[0 - 2b1317416780]    0.128360 {3}{legion_spy}: Index Space Point 11 1 632 0 0
[0 - 2b1317416780]    0.128370 {3}{legion_spy}: Index Space Point 11 1 634 0 0
[0 - 2b1317416780]    0.128379 {3}{legion_spy}: Index Space Point 11 1 637 0 0
[0 - 2b1317416780]    0.128389 {3}{legion_spy}: Index Space Rect 11 1 641 643 0 0 0 0
[0 - 2b1317416780]    0.128398 {3}{legion_spy}: Index Space Point 11 1 650 0 0
[0 - 2b1317416780]    0.128408 {3}{legion_spy}: Index Space Rect 11 1 655 657 0 0 0 0
[0 - 2b1317416780]    0.128424 {3}{legion_spy}: Index Space Rect 11 1 662 663 0 0 0 0
[0 - 2b1317416780]    0.128434 {3}{legion_spy}: Index Space Point 11 1 671 0 0
[0 - 2b1317416780]    0.128443 {3}{legion_spy}: Index Space Point 11 1 676 0 0
[0 - 2b1317416780]    0.128453 {3}{legion_spy}: Index Space Point 11 1 678 0 0
[0 - 2b1317416780]    0.128463 {3}{legion_spy}: Index Space Point 11 1 681 0 0
[0 - 2b1317416780]    0.128472 {3}{legion_spy}: Index Space Point 11 1 685 0 0
[0 - 2b1317416780]    0.128482 {3}{legion_spy}: Index Space Rect 11 1 690 691 0 0 0 0
[0 - 2b1317416780]    0.128492 {3}{legion_spy}: Index Space Point 11 1 693 0 0
[0 - 2b1317416780]    0.128502 {3}{legion_spy}: Index Space Point 11 1 695 0 0
[0 - 2b1317416780]    0.128511 {3}{legion_spy}: Index Space Rect 11 1 697 698 0 0 0 0
[0 - 2b1317416780]    0.128521 {3}{legion_spy}: Index Space Point 11 1 703 0 0
[0 - 2b1317416780]    0.128531 {3}{legion_spy}: Index Space Point 11 1 706 0 0
[0 - 2b1317416780]    0.128540 {3}{legion_spy}: Index Space Point 11 1 710 0 0
[0 - 2b1317416780]    0.128550 {3}{legion_spy}: Index Space Point 11 1 712 0 0
[0 - 2b1317416780]    0.128560 {3}{legion_spy}: Index Space Point 11 1 717 0 0
[0 - 2b1317416780]    0.128569 {3}{legion_spy}: Index Space Point 11 1 722 0 0
[0 - 2b1317416780]    0.128579 {3}{legion_spy}: Index Space Point 11 1 724 0 0
[0 - 2b1317416780]    0.128589 {3}{legion_spy}: Index Space Rect 11 1 732 733 0 0 0 0
[0 - 2b1317416780]    0.128598 {3}{legion_spy}: Index Space Point 11 1 736 0 0
[0 - 2b1317416780]    0.128608 {3}{legion_spy}: Index Space Point 11 1 740 0 0
[0 - 2b1317416780]    0.128618 {3}{legion_spy}: Index Space Point 11 1 742 0 0
[0 - 2b1317416780]    0.128627 {3}{legion_spy}: Index Space Point 11 1 745 0 0
[0 - 2b1317416780]    0.128637 {3}{legion_spy}: Index Space Point 11 1 750 0 0
[0 - 2b1317416780]    0.128646 {3}{legion_spy}: Index Space Point 11 1 752 0 0
[0 - 2b1317416780]    0.128656 {3}{legion_spy}: Index Space Point 11 1 754 0 0
[0 - 2b1317416780]    0.128666 {3}{legion_spy}: Index Space Point 11 1 769 0 0
[0 - 2b1317416780]    0.128675 {3}{legion_spy}: Index Space Point 11 1 773 0 0
[0 - 2b1317416780]    0.128685 {3}{legion_spy}: Index Space Point 11 1 775 0 0
[0 - 2b1317416780]    0.128695 {3}{legion_spy}: Index Space Point 11 1 783 0 0
[0 - 2b1317416780]    0.128705 {3}{legion_spy}: Index Space Rect 11 1 787 788 0 0 0 0
[0 - 2b1317416780]    0.128714 {3}{legion_spy}: Index Space Point 11 1 794 0 0
[0 - 2b1317416780]    0.128724 {3}{legion_spy}: Index Space Rect 11 1 797 798 0 0 0 0
[0 - 2b1317416780]    0.128741 {3}{legion_spy}: Index Space Point 11 1 802 0 0
[0 - 2b1317416780]    0.128751 {3}{legion_spy}: Index Space Rect 11 1 814 815 0 0 0 0
[0 - 2b1317416780]    0.128760 {3}{legion_spy}: Index Space Point 11 1 823 0 0
[0 - 2b1317416780]    0.128770 {3}{legion_spy}: Index Space Point 11 1 827 0 0
[0 - 2b1317416780]    0.128779 {3}{legion_spy}: Index Space Point 11 1 832 0 0
[0 - 2b1317416780]    0.128789 {3}{legion_spy}: Index Space Rect 11 1 836 837 0 0 0 0
[0 - 2b1317416780]    0.128800 {3}{legion_spy}: Index Space Point 11 1 843 0 0
[0 - 2b1317416780]    0.128810 {3}{legion_spy}: Index Space Point 11 1 851 0 0
[0 - 2b1317416780]    0.128819 {3}{legion_spy}: Index Space Point 11 1 863 0 0
[0 - 2b1317416780]    0.128828 {3}{legion_spy}: Index Space Point 11 1 865 0 0
[0 - 2b1317416780]    0.128838 {3}{legion_spy}: Index Space Point 11 1 867 0 0
[0 - 2b1317416780]    0.128847 {3}{legion_spy}: Index Space Point 11 1 870 0 0
[0 - 2b1317416780]    0.128857 {3}{legion_spy}: Index Space Point 11 1 873 0 0
[0 - 2b1317416780]    0.128866 {3}{legion_spy}: Index Space Point 11 1 875 0 0
[0 - 2b1317416780]    0.128875 {3}{legion_spy}: Index Space Rect 11 1 886 887 0 0 0 0
[0 - 2b1317416780]    0.128885 {3}{legion_spy}: Index Space Point 11 1 889 0 0
[0 - 2b1317416780]    0.128896 {3}{legion_spy}: Index Space Point 11 1 891 0 0
[0 - 2b1317416780]    0.128906 {3}{legion_spy}: Index Space Point 11 1 895 0 0
[0 - 2b1317416780]    0.128917 {3}{legion_spy}: Index Space Point 11 1 910 0 0
[0 - 2b1317416780]    0.128932 {3}{legion_spy}: Index Space Point 11 1 915 0 0
[0 - 2b1317416780]    0.128941 {3}{legion_spy}: Index Space Point 11 1 917 0 0
[0 - 2b1317416780]    0.128951 {3}{legion_spy}: Index Space Rect 11 1 919 920 0 0 0 0
[0 - 2b1317416780]    0.128960 {3}{legion_spy}: Index Space Point 11 1 922 0 0
[0 - 2b1317416780]    0.128970 {3}{legion_spy}: Index Space Point 11 1 928 0 0
[0 - 2b1317416780]    0.128979 {3}{legion_spy}: Index Space Rect 11 1 931 932 0 0 0 0
[0 - 2b1317416780]    0.128989 {3}{legion_spy}: Index Space Point 11 1 936 0 0
[0 - 2b1317416780]    0.128998 {3}{legion_spy}: Index Space Rect 11 1 941 942 0 0 0 0
[0 - 2b1317416780]    0.129008 {3}{legion_spy}: Index Space Point 11 1 952 0 0
[0 - 2b1317416780]    0.129017 {3}{legion_spy}: Index Space Rect 11 1 954 956 0 0 0 0
[0 - 2b1317416780]    0.129027 {3}{legion_spy}: Index Space Rect 11 1 964 966 0 0 0 0
[0 - 2b1317416780]    0.129036 {3}{legion_spy}: Index Space Point 11 1 970 0 0
[0 - 2b1317416780]    0.129046 {3}{legion_spy}: Index Space Point 11 1 972 0 0
[0 - 2b1317416780]    0.129055 {3}{legion_spy}: Index Space Rect 11 1 974 976 0 0 0 0
[0 - 2b1317416780]    0.129065 {3}{legion_spy}: Index Space Point 11 1 991 0 0
[0 - 2b1317416780]    0.129074 {3}{legion_spy}: Index Space Point 11 1 993 0 0
[0 - 2b1317416780]    0.129083 {3}{legion_spy}: Index Space Point 11 1 999 0 0
[0 - 2b1317416780]    0.129093 {3}{legion_spy}: Index Space Point 11 1 1001 0 0
[0 - 2b1317416780]    0.129102 {3}{legion_spy}: Index Space Point 11 1 1004 0 0
[0 - 2b1317416780]    0.129112 {3}{legion_spy}: Index Space Point 11 1 1008 0 0
[0 - 2b1317416780]    0.129121 {3}{legion_spy}: Index Space Rect 11 1 1010 1011 0 0 0 0
[0 - 2b1317416780]    0.129131 {3}{legion_spy}: Index Space Point 11 1 1015 0 0
[0 - 2b1317416780]    0.129140 {3}{legion_spy}: Index Space Point 11 1 1018 0 0
[0 - 2b1317416780]    0.129149 {3}{legion_spy}: Index Space Point 11 1 1030 0 0
[0 - 2b1317416780]    0.129159 {3}{legion_spy}: Index Space Point 11 1 1032 0 0
[0 - 2b1317416780]    0.129168 {3}{legion_spy}: Index Space Point 11 1 1034 0 0
[0 - 2b1317416780]    0.129177 {3}{legion_spy}: Index Space Point 11 1 1038 0 0
[0 - 2b1317416780]    0.129187 {3}{legion_spy}: Index Space Point 11 1 1044 0 0
[0 - 2b1317416780]    0.129196 {3}{legion_spy}: Index Space Rect 11 1 1046 1047 0 0 0 0
[0 - 2b1317416780]    0.129206 {3}{legion_spy}: Index Space Point 11 1 1050 0 0
[0 - 2b1317416780]    0.129215 {3}{legion_spy}: Index Space Rect 11 1 1053 1055 0 0 0 0
[0 - 2b1317416780]    0.129225 {3}{legion_spy}: Index Space Point 11 1 1061 0 0
[0 - 2b1317416780]    0.129234 {3}{legion_spy}: Index Space Rect 11 1 1063 1065 0 0 0 0
[0 - 2b1317416780]    0.129244 {3}{legion_spy}: Index Space Point 11 1 1074 0 0
[0 - 2b1317416780]    0.129253 {3}{legion_spy}: Index Space Point 11 1 1078 0 0
[0 - 2b1317416780]    0.129262 {3}{legion_spy}: Index Space Point 11 1 1082 0 0
[0 - 2b1317416780]    0.129272 {3}{legion_spy}: Index Space Point 11 1 1086 0 0
[0 - 2b1317416780]    0.129281 {3}{legion_spy}: Index Space Point 11 1 1088 0 0
[0 - 2b1317416780]    0.129291 {3}{legion_spy}: Index Space Point 11 1 1090 0 0
[0 - 2b1317416780]    0.129300 {3}{legion_spy}: Index Space Point 11 1 1092 0 0
[0 - 2b1317416780]    0.129309 {3}{legion_spy}: Index Space Point 11 1 1095 0 0
[0 - 2b1317416780]    0.129319 {3}{legion_spy}: Index Space Point 11 1 1105 0 0
[0 - 2b1317416780]    0.129328 {3}{legion_spy}: Index Space Point 11 1 1108 0 0
[0 - 2b1317416780]    0.129338 {3}{legion_spy}: Index Space Point 11 1 1113 0 0
[0 - 2b1317416780]    0.129347 {3}{legion_spy}: Index Space Point 11 1 1116 0 0
[0 - 2b1317416780]    0.129356 {3}{legion_spy}: Index Space Point 11 1 1118 0 0
[0 - 2b1317416780]    0.129366 {3}{legion_spy}: Index Space Point 11 1 1127 0 0
[0 - 2b1317416780]    0.129375 {3}{legion_spy}: Index Space Point 11 1 1132 0 0
[0 - 2b1317416780]    0.129385 {3}{legion_spy}: Index Space Point 11 1 1135 0 0
[0 - 2b1317416780]    0.129394 {3}{legion_spy}: Index Space Rect 11 1 1148 1149 0 0 0 0
[0 - 2b1317416780]    0.129404 {3}{legion_spy}: Index Space Rect 11 1 1154 1155 0 0 0 0
[0 - 2b1317416780]    0.129418 {3}{legion_spy}: Index Space Point 11 1 1157 0 0
[0 - 2b1317416780]    0.129428 {3}{legion_spy}: Index Space Point 11 1 1160 0 0
[0 - 2b1317416780]    0.129437 {3}{legion_spy}: Index Space Point 11 1 1165 0 0
[0 - 2b1317416780]    0.129447 {3}{legion_spy}: Index Space Point 11 1 1167 0 0
[0 - 2b1317416780]    0.129456 {3}{legion_spy}: Index Space Rect 11 1 1170 1171 0 0 0 0
[0 - 2b1317416780]    0.129465 {3}{legion_spy}: Index Space Point 11 1 1178 0 0
[0 - 2b1317416780]    0.129475 {3}{legion_spy}: Index Space Point 11 1 1183 0 0
[0 - 2b1317416780]    0.129484 {3}{legion_spy}: Index Space Rect 11 1 1185 1186 0 0 0 0
[0 - 2b1317416780]    0.129494 {3}{legion_spy}: Index Space Point 11 1 1191 0 0
[0 - 2b1317416780]    0.129503 {3}{legion_spy}: Index Space Point 11 1 1198 0 0
[0 - 2b1317416780]    0.129513 {3}{legion_spy}: Index Space Point 11 1 1202 0 0
[0 - 2b1317416780]    0.129522 {3}{legion_spy}: Index Space Rect 11 1 1205 1207 0 0 0 0
[0 - 2b1317416780]    0.129532 {3}{legion_spy}: Index Space Rect 11 1 1209 1210 0 0 0 0
[0 - 2b1317416780]    0.129541 {3}{legion_spy}: Index Space Point 11 1 1212 0 0
[0 - 2b1317416780]    0.129551 {3}{legion_spy}: Index Space Point 11 1 1214 0 0
[0 - 2b1317416780]    0.129560 {3}{legion_spy}: Index Space Point 11 1 1217 0 0
[0 - 2b1317416780]    0.129569 {3}{legion_spy}: Index Space Point 11 1 1230 0 0
[0 - 2b1317416780]    0.129579 {3}{legion_spy}: Index Space Rect 11 1 1236 1237 0 0 0 0
[0 - 2b1317416780]    0.129588 {3}{legion_spy}: Index Space Point 11 1 1242 0 0
[0 - 2b1317416780]    0.129598 {3}{legion_spy}: Index Space Point 11 1 1246 0 0
[0 - 2b1317416780]    0.129607 {3}{legion_spy}: Index Space Point 11 1 1249 0 0
[0 - 2b1317416780]    0.129617 {3}{legion_spy}: Index Space Point 11 1 1259 0 0
[0 - 2b1317416780]    0.129626 {3}{legion_spy}: Index Space Point 11 1 1264 0 0
[0 - 2b1317416780]    0.129635 {3}{legion_spy}: Index Space Point 11 1 1271 0 0
[0 - 2b1317416780]    0.129645 {3}{legion_spy}: Index Space Point 11 1 1274 0 0
[0 - 2b1317416780]    0.129654 {3}{legion_spy}: Index Space Rect 11 1 1284 1285 0 0 0 0
[0 - 2b1317416780]    0.129664 {3}{legion_spy}: Index Space Point 11 1 1287 0 0
[0 - 2b1317416780]    0.129673 {3}{legion_spy}: Index Space Point 11 1 1293 0 0
[0 - 2b1317416780]    0.129682 {3}{legion_spy}: Index Space Point 11 1 1298 0 0
[0 - 2b1317416780]    0.129692 {3}{legion_spy}: Index Space Point 11 1 1305 0 0
[0 - 2b1317416780]    0.129701 {3}{legion_spy}: Index Space Point 11 1 1309 0 0
[0 - 2b1317416780]    0.129711 {3}{legion_spy}: Index Space Point 11 1 1312 0 0
[0 - 2b1317416780]    0.129720 {3}{legion_spy}: Index Space Rect 11 1 1318 1319 0 0 0 0
[0 - 2b1317416780]    0.129730 {3}{legion_spy}: Index Space Point 11 1 1331 0 0
[0 - 2b1317416780]    0.129739 {3}{legion_spy}: Index Space Point 11 1 1336 0 0
[0 - 2b1317416780]    0.129748 {3}{legion_spy}: Index Space Point 11 1 1345 0 0
[0 - 2b1317416780]    0.129758 {3}{legion_spy}: Index Space Rect 11 1 1352 1353 0 0 0 0
[0 - 2b1317416780]    0.129767 {3}{legion_spy}: Index Space Point 11 1 1359 0 0
[0 - 2b1317416780]    0.129777 {3}{legion_spy}: Index Space Rect 11 1 1364 1365 0 0 0 0
[0 - 2b1317416780]    0.129786 {3}{legion_spy}: Index Space Point 11 1 1373 0 0
[0 - 2b1317416780]    0.129799 {3}{legion_spy}: Index Space Rect 11 1 1375 1376 0 0 0 0
[0 - 2b1317416780]    0.129809 {3}{legion_spy}: Index Space Point 11 1 1381 0 0
[0 - 2b1317416780]    0.129818 {3}{legion_spy}: Index Space Rect 11 1 1386 1387 0 0 0 0
[0 - 2b1317416780]    0.129828 {3}{legion_spy}: Index Space Rect 11 1 1394 1395 0 0 0 0
[0 - 2b1317416780]    0.129837 {3}{legion_spy}: Index Space Point 11 1 1397 0 0
[0 - 2b1317416780]    0.129847 {3}{legion_spy}: Index Space Rect 11 1 1405 1406 0 0 0 0
[0 - 2b1317416780]    0.129856 {3}{legion_spy}: Index Space Point 11 1 1408 0 0
[0 - 2b1317416780]    0.129866 {3}{legion_spy}: Index Space Rect 11 1 1423 1424 0 0 0 0
[0 - 2b1317416780]    0.129875 {3}{legion_spy}: Index Space Point 11 1 1426 0 0
[0 - 2b1317416780]    0.129889 {3}{legion_spy}: Index Space Rect 11 1 1437 1438 0 0 0 0
[0 - 2b1317416780]    0.129899 {3}{legion_spy}: Index Space Point 11 1 1443 0 0
[0 - 2b1317416780]    0.129909 {3}{legion_spy}: Index Space Point 11 1 1447 0 0
[0 - 2b1317416780]    0.129920 {3}{legion_spy}: Index Space Rect 11 1 1461 1462 0 0 0 0
[0 - 2b1317416780]    0.129930 {3}{legion_spy}: Index Space Point 11 1 1468 0 0
[0 - 2b1317416780]    0.129940 {3}{legion_spy}: Index Space Point 11 1 1471 0 0
[0 - 2b1317416780]    0.129950 {3}{legion_spy}: Index Space Point 11 1 1474 0 0
[0 - 2b1317416780]    0.129959 {3}{legion_spy}: Index Space Point 11 1 1476 0 0
[0 - 2b1317416780]    0.129968 {3}{legion_spy}: Index Space Point 11 1 1478 0 0
[0 - 2b1317416780]    0.129978 {3}{legion_spy}: Index Space Point 11 1 1482 0 0
[0 - 2b1317416780]    0.129987 {3}{legion_spy}: Index Space Point 11 1 1496 0 0
[0 - 2b1317416780]    0.129997 {3}{legion_spy}: Index Space Rect 11 1 1499 1500 0 0 0 0
[0 - 2b1317416780]    0.130006 {3}{legion_spy}: Index Space Rect 11 1 1503 1504 0 0 0 0
[0 - 2b1317416780]    0.130016 {3}{legion_spy}: Index Space Rect 11 1 1506 1507 0 0 0 0
[0 - 2b1317416780]    0.130025 {3}{legion_spy}: Index Space Point 11 1 1511 0 0
[0 - 2b1317416780]    0.130035 {3}{legion_spy}: Index Space Point 11 1 1515 0 0
[0 - 2b1317416780]    0.130044 {3}{legion_spy}: Index Space Point 11 1 1517 0 0
[0 - 2b1317416780]    0.130053 {3}{legion_spy}: Index Space Point 11 1 1520 0 0
[0 - 2b1317416780]    0.130063 {3}{legion_spy}: Index Space Rect 11 1 1524 1526 0 0 0 0
[0 - 2b1317416780]    0.130072 {3}{legion_spy}: Index Space Point 11 1 1528 0 0
[0 - 2b1317416780]    0.130082 {3}{legion_spy}: Index Space Rect 11 1 1532 1533 0 0 0 0
[0 - 2b1317416780]    0.130091 {3}{legion_spy}: Index Space Rect 11 1 1538 1539 0 0 0 0
[0 - 2b1317416780]    0.130101 {3}{legion_spy}: Index Space Point 11 1 1544 0 0
[0 - 2b1317416780]    0.130110 {3}{legion_spy}: Index Space Point 11 1 1546 0 0
[0 - 2b1317416780]    0.130119 {3}{legion_spy}: Index Space Point 11 1 1550 0 0
[0 - 2b1317416780]    0.130129 {3}{legion_spy}: Index Space Point 11 1 1560 0 0
[0 - 2b1317416780]    0.130138 {3}{legion_spy}: Index Space Rect 11 1 1562 1563 0 0 0 0
[0 - 2b1317416780]    0.130148 {3}{legion_spy}: Index Space Rect 11 1 1565 1566 0 0 0 0
[0 - 2b1317416780]    0.130157 {3}{legion_spy}: Index Space Rect 11 1 1568 1570 0 0 0 0
[0 - 2b1317416780]    0.130167 {3}{legion_spy}: Index Space Point 11 1 1572 0 0
[0 - 2b1317416780]    0.130176 {3}{legion_spy}: Index Space Point 11 1 1579 0 0
[0 - 2b1317416780]    0.130186 {3}{legion_spy}: Index Space Point 11 1 1585 0 0
[0 - 2b1317416780]    0.130195 {3}{legion_spy}: Index Space Point 11 1 1588 0 0
[0 - 2b1317416780]    0.130204 {3}{legion_spy}: Index Space Point 11 1 1594 0 0
[0 - 2b1317416780]    0.130214 {3}{legion_spy}: Index Space Point 11 1 1596 0 0
[0 - 2b1317416780]    0.130223 {3}{legion_spy}: Index Space Rect 11 1 1598 1600 0 0 0 0
[0 - 2b1317416780]    0.130233 {3}{legion_spy}: Index Space Point 11 1 1606 0 0
[0 - 2b1317416780]    0.130242 {3}{legion_spy}: Index Space Point 11 1 1615 0 0
[0 - 2b1317416780]    0.130251 {3}{legion_spy}: Index Space Point 11 1 1620 0 0
[0 - 2b1317416780]    0.130261 {3}{legion_spy}: Index Space Point 11 1 1632 0 0
